"FID_","OBJECTID","stop_id","stop_name","stop_lat","stop_lon","zone_id","trip_id","arrival_ti","departure_","stop_id_1","stop_seque","X","Y","Stop_Seq","Join_","Join_1","ArrivTime","DeparTime"
,232,"MASS_PARKER","Massachusetts Avenue @ Parker Street!",42.449261,-71.236187,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PARKER",69.000000,-71.236187,42.449261,69.000000,0.000000,"4fg 69","9:29:09 AM","9:29:09 AM"
,231,"WORTHEN_MASS","Worthen Road @ Massachusetts Avenue",42.449071,-71.237078,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_MASS",68.000000,-71.237078,42.449071,68.000000,0.000000,"4fg 68","9:29:08 AM","9:29:08 AM"
,230,"WORTHEN_LINCOLN","Worthen Road opposite Lincoln Street",42.448176,-71.237078,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_LINCOLN",67.000000,-71.237078,42.448176,67.000000,0.000000,"4fg 67","9:29:07 AM","9:29:07 AM"
,229,"LINCOLN_HASTINGS","Lincoln Street opposite Hastings Road",42.447677,-71.239041,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"LINCOLN_HASTINGS",66.000000,-71.239041,42.447677,66.000000,0.000000,"4fg 66","9:29:06 AM","9:29:06 AM"
,228,"LINCOLN_AUDUBON","Lincoln Street opposite Audubon Road",42.446925,-71.239588,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"LINCOLN_AUDUBON",65.000000,-71.239588,42.446925,65.000000,0.000000,"4fg 65","9:29:05 AM","9:29:05 AM"
,227,"LINCOLN_LINCOLN","Lincoln Street opposite Lincoln Terrace",42.445952,-71.240447,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"LINCOLN_LINCOLN",64.000000,-71.240447,42.445952,64.000000,0.000000,"4fg 64","9:28:04 AM","9:28:04 AM"
,226,"LINCOLN_MIDDLEBY","Lincoln Street @ Middleby Road",42.441288,-71.245811,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"LINCOLN_MIDDLEBY",63.000000,-71.245811,42.441288,63.000000,0.000000,"4fg 63","9:27:03 AM","9:27:03 AM"
,206,"MARRETT_LINCOLN","Marrett Road @ Lincoln Street",42.440109,-71.251025,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_LINCOLN",62.000000,-71.251025,42.440109,62.000000,0.000000,"4fg 62","9:27:02 AM","9:27:02 AM"
,145,"DEPOT","Depot Square",42.448211,-71.228796,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",1.000000,-71.228796,42.448211,0.000000,0.000000,"3 1","8:29:04 AM","8:29:04 AM"
,145,"DEPOT","Depot Square",42.448211,-71.228796,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",45.000000,-71.228796,42.448211,0.000000,0.000000,"3 45","7:47:56 AM","7:47:56 AM"
,3,"MASS_GRANT","Massachusetts Ave @ Grant Street",42.446751,-71.225699,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_GRANT",2.000000,-71.225699,42.446751,0.000000,0.000000,"3 2","8:30:05 AM","8:30:05 AM"
,134,"MASS_WINTHROP2","Massachusetts Avenue opposite Winthrop Road",42.445999,-71.222369,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_WINTHROP2",43.000000,-71.222369,42.445999,0.000000,0.000000,"3 43","7:47:55 AM","7:47:55 AM"
,144,"TOWN","Town Hall",42.446490,-71.224101,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"TOWN",44.000000,-71.224101,42.446490,0.000000,0.000000,"3 44","7:47:55 AM","7:47:55 AM"
,87,"MASS_SLOCUM","Massachusetts Avenue @ Slocum Road",42.444764,-71.220974,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_SLOCUM",42.000000,-71.220974,42.444764,0.000000,0.000000,"3 42","7:47:55 AM","7:47:55 AM"
,136,"MASS_BLOOMFIELD2","Massachusetts Avenue opposite Bloomfield Street",42.443521,-71.219129,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_BLOOMFIELD2",41.000000,-71.219129,42.443521,0.000000,0.000000,"3 41","7:47:55 AM","7:47:55 AM"
,137,"MASS_PERCY2","Massachusetts Avenue opposite Percy Road",42.441882,-71.216693,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PERCY2",40.000000,-71.216693,42.441882,0.000000,0.000000,"3 40","7:46:54 AM","7:46:54 AM"
,138,"MASS_PELHAM2","Massachusetts Avenue opposite Pelham Road",42.439974,-71.213775,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PELHAM2",63.000000,-71.213775,42.439974,0.000000,0.000000,"1 63","7:48:03 AM","7:48:03 AM"
,139,"MASS_MARRETT2","Massachusetts Avenue @ Marrett Road",42.436047,-71.212294,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_MARRETT2",38.000000,-71.212294,42.436047,0.000000,0.000000,"3 38","7:46:54 AM","7:46:54 AM"
,177,"MAPLE_MASS","Maple Street @ Massachusetts Avenue",42.435279,-71.210932,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MAPLE_MASS",37.000000,-71.210932,42.435279,0.000000,0.000000,"3 37","7:45:54 AM","7:45:54 AM"
,154,"WOBURN_LOWELL","Woburn Street @ Lowell Street",42.449150,-71.199237,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_LOWELL",15.000000,-71.199237,42.449150,15.000000,0.000000,"3c 15","9:34:14 AM","9:34:14 AM"
,155,"LOWELL_PEARTREE","Lowell Street opposite Peartree Drive",42.447171,-71.197810,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_PEARTREE",16.000000,-71.197810,42.447171,16.000000,0.000000,"3c 16","9:35:15 AM","9:35:15 AM"
,156,"LOWELL_HARRINGTON","Lowell Street @ Harrington School",42.445722,-71.197220,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_HARRINGTON",17.000000,-71.197220,42.445722,17.000000,0.000000,"3c 17","9:36:16 AM","9:36:16 AM"
,157,"LOWELL_WINCHESTER","Lowell Street @ Winchester Drive",42.444558,-71.196555,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_WINCHESTER",18.000000,-71.196555,42.444558,18.000000,0.000000,"3c 18","9:36:17 AM","9:36:17 AM"
,158,"WINCHESTER_TYLER","Winchester Drive @ Tyler Road",42.444804,-71.195557,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WINCHESTER_TYLER",19.000000,-71.195557,42.444804,19.000000,0.000000,"3c 19","9:36:18 AM","9:36:18 AM"
,159,"WINCHESTER_FISKE","Winchester Drive @ Fiske Road",42.445611,-71.191545,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WINCHESTER_FISKE",20.000000,-71.191545,42.445611,20.000000,0.000000,"3c 20","9:37:19 AM","9:37:19 AM"
,160,"WINCHESTER_TYLER2","Winchester Drive opposite Tyler Road",42.444812,-71.187017,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WINCHESTER_TYLER2",21.000000,-71.187017,42.444812,21.000000,0.000000,"3c 21","9:38:20 AM","9:38:20 AM"
,161,"WINCHESTER_RUSSELL","Winchester Drive @ Russell Road",42.444257,-71.184421,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WINCHESTER_RUSSELL",22.000000,-71.184421,42.444257,22.000000,0.000000,"3c 22","9:38:21 AM","9:38:21 AM"
,162,"RUSELL_WHIPPLE","Russell Road @ Whipple Road",42.441732,-71.186212,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"RUSELL_WHIPPLE",23.000000,-71.186212,42.441732,23.000000,0.000000,"3c 23","9:39:22 AM","9:39:22 AM"
,163,"WHIPPLE_FISKE","Whipple Road @ Fiske Road",42.441312,-71.187790,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WHIPPLE_FISKE",24.000000,-71.187790,42.441312,24.000000,0.000000,"3c 24","9:39:23 AM","9:39:23 AM"
,164,"WHIPPLE_LOCKE","Whipple Road @ Locke Lane",42.440164,-71.188948,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WHIPPLE_LOCKE",25.000000,-71.188948,42.440164,25.000000,0.000000,"3c 25","9:40:24 AM","9:40:24 AM"
,165,"WHIPPLE_WHEELER","Whipple Road @ Wheeler Road",42.439222,-71.190086,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WHIPPLE_WHEELER",26.000000,-71.190086,42.439222,26.000000,0.000000,"3c 26","9:40:25 AM","9:40:25 AM"
,166,"WHIPPLE_LOWELL","Whipple Road @ Lowell Street",42.438462,-71.191019,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WHIPPLE_LOWELL",27.000000,-71.191019,42.438462,27.000000,0.000000,"3c 27","9:40:26 AM","9:40:26 AM"
,167,"LOWELL_SANDERSON","Lowell Street opposite Sanderson Road",42.440148,-71.192371,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_SANDERSON",28.000000,-71.192371,42.440148,28.000000,0.000000,"3c 28","9:41:27 AM","9:41:27 AM"
,168,"LOWELL_BRYANT","Lowell Street @ Bryant Road",42.442626,-71.194238,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_BRYANT",29.000000,-71.194238,42.442626,29.000000,0.000000,"3c 29","9:41:28 AM","9:41:28 AM"
,169,"BRYANT_SANDERSON","Bryant Road @ Sanderson Road",42.442262,-71.195461,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"BRYANT_SANDERSON",30.000000,-71.195461,42.442262,30.000000,0.000000,"3c 30","9:42:29 AM","9:42:29 AM"
,170,"BRYANT_SANDERSON2","Bryant Road @ Sanderson Road",42.440402,-71.197210,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"BRYANT_SANDERSON2",31.000000,-71.197210,42.440402,31.000000,0.000000,"3c 31","9:43:30 AM","9:43:30 AM"
,171,"BRYANT_VILLAGE","Bryant Road @ Village Circle",42.438818,-71.198379,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"BRYANT_VILLAGE",32.000000,-71.198379,42.438818,32.000000,0.000000,"3c 32","9:43:31 AM","9:43:31 AM"
,172,"BRYANT_EMERSON","Bryant Road @ Emerson Gardens Road",42.437955,-71.198894,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"BRYANT_EMERSON",33.000000,-71.198894,42.437955,33.000000,0.000000,"3c 33","9:43:32 AM","9:43:32 AM"
,173,"EMERSON_MAPLE","Emerson Gardens Road @ Maple Street",42.439808,-71.203196,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"EMERSON_MAPLE",34.000000,-71.203196,42.439808,34.000000,0.000000,"3c 34","9:44:33 AM","9:44:33 AM"
,174,"MAPLE_SOLOMON","Maple Street @ Solomon Pierce Road",42.439024,-71.204591,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MAPLE_SOLOMON",35.000000,-71.204591,42.439024,35.000000,0.000000,"3c 35","9:44:34 AM","9:44:34 AM"
,175,"MAPLE_CARNEGIE","Maple Street @ Carnegie Place",42.438192,-71.205718,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MAPLE_CARNEGIE",36.000000,-71.205718,42.438192,36.000000,0.000000,"3c 36","9:44:35 AM","9:44:35 AM"
,176,"MAPLE_INGLESIDE","Maple Street @ Ingleside Road",42.436260,-71.208217,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MAPLE_INGLESIDE",37.000000,-71.208217,42.436260,37.000000,0.000000,"3c 37","9:45:36 AM","9:45:36 AM"
,145,"DEPOT","Depot Square",42.448211,-71.228796,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",46.000000,-71.228796,42.448211,46.000000,0.000000,"3c 46","9:48:45 AM","9:48:45 AM"
,134,"MASS_WINTHROP2","Massachusetts Avenue opposite Winthrop Road",42.445999,-71.222369,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_WINTHROP2",44.000000,-71.222369,42.445999,44.000000,0.000000,"3c 44","9:48:43 AM","9:48:43 AM"
,144,"TOWN","Town Hall",42.446490,-71.224101,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"TOWN",45.000000,-71.224101,42.446490,45.000000,0.000000,"3c 45","9:48:44 AM","9:48:44 AM"
,87,"MASS_SLOCUM","Massachusetts Avenue @ Slocum Road",42.444764,-71.220974,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_SLOCUM",43.000000,-71.220974,42.444764,43.000000,0.000000,"3c 43","9:48:42 AM","9:48:42 AM"
,136,"MASS_BLOOMFIELD2","Massachusetts Avenue opposite Bloomfield Street",42.443521,-71.219129,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_BLOOMFIELD2",42.000000,-71.219129,42.443521,42.000000,0.000000,"3c 42","9:48:41 AM","9:48:41 AM"
,137,"MASS_PERCY2","Massachusetts Avenue opposite Percy Road",42.441882,-71.216693,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PERCY2",41.000000,-71.216693,42.441882,41.000000,0.000000,"3c 41","9:47:40 AM","9:47:40 AM"
,138,"MASS_PELHAM2","Massachusetts Avenue opposite Pelham Road",42.439974,-71.213775,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PELHAM2",40.000000,-71.213775,42.439974,40.000000,0.000000,"3c 40","9:47:39 AM","9:47:39 AM"
,139,"MASS_MARRETT2","Massachusetts Avenue @ Marrett Road",42.436047,-71.212294,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_MARRETT2",39.000000,-71.212294,42.436047,39.000000,0.000000,"3c 39","9:47:38 AM","9:47:38 AM"
,177,"MAPLE_MASS","Maple Street @ Massachusetts Avenue",42.435279,-71.210932,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MAPLE_MASS",38.000000,-71.210932,42.435279,38.000000,0.000000,"3c 38","9:46:37 AM","9:46:37 AM"
,145,"WOBURN_HAYES","Woburn Street opposite Hayes Avenue",42.446292,-71.220716,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_HAYES",4.000000,-71.220716,42.446292,4.000000,0.000000,"3c 4","9:32:03 AM","9:32:03 AM"
,146,"WOBURN_COTTAGE","Woburn Street @ Cottage Street",42.446490,-71.218302,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_COTTAGE",5.000000,-71.218302,42.446490,5.000000,0.000000,"3c 5","9:33:04 AM","9:33:04 AM"
,147,"WOBURN_MANLEY","Woburn Street opposite Manley Court",42.446672,-71.216554,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_MANLEY",6.000000,-71.216554,42.446672,6.000000,0.000000,"3c 6","9:33:05 AM","9:33:05 AM"
,148,"WOBURN_HOWARD","Woburn Street @ Howard Munroe Place",42.446862,-71.213979,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_HOWARD",7.000000,-71.213979,42.446862,7.000000,0.000000,"3c 7","9:33:06 AM","9:33:06 AM"
,149,"WOBURN_UTICA","Woburn Street opposite Utica Street",42.446941,-71.212573,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_UTICA",8.000000,-71.212573,42.446941,8.000000,0.000000,"3c 8","9:33:07 AM","9:33:07 AM"
,150,"WOBURN_WEBB","Woburn Street opposite Webb Street",42.447464,-71.207295,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_WEBB",9.000000,-71.207295,42.447464,9.000000,0.000000,"3c 9","9:33:08 AM","9:33:08 AM"
,151,"WOBURN_SOLOMON","Woburn Street @ Solomon Pierce Road",42.447891,-71.204902,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_SOLOMON",10.000000,-71.204902,42.447891,10.000000,0.000000,"3c 10","9:34:09 AM","9:34:09 AM"
,152,"WOBURN_LEONARD","Woburn Street opposite Leonard Road",42.448065,-71.204119,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_LEONARD",11.000000,-71.204119,42.448065,11.000000,0.000000,"3c 11","9:34:10 AM","9:34:10 AM"
,153,"WOBURN_RUMFORD","Woburn Street opposite Rumford Road",42.448414,-71.202488,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_RUMFORD",12.000000,-71.202488,42.448414,12.000000,0.000000,"3c 12","9:34:11 AM","9:34:11 AM"
,178,"WOBURN_COUNTRYSIDE","Woburn Street @ Countryside Village",42.448905,-71.200675,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"WOBURN_COUNTRYSIDE",13.000000,-71.200675,42.448905,13.000000,0.000000,"3c 13","9:34:12 AM","9:34:12 AM"
,299,"MASS_WOBURN","Massachusetts Ave @ Woburn St",42.446157,-71.222819,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_WOBURN",3.000000,-71.222819,42.446157,3.000000,0.000000,"3c 3","9:31:02 AM","9:31:02 AM"
,145,"DEPOT","Depot Square",42.448211,-71.228796,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",1.000000,-71.228796,42.448211,1.000000,0.000000,"3c 1","9:29:06 AM","9:29:06 AM"
,3,"MASS_GRANT","Massachusetts Ave @ Grant Street",42.446751,-71.225699,1.000000,"3c",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_GRANT",2.000000,-71.225699,42.446751,2.000000,0.000000,"3c 2","9:30:01 AM","9:30:01 AM"
,237,"MASS_HARRINGTON2","Massachusetts Avenue @ Harrington Street",42.449641,-71.232819,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_HARRINGTON2",2.000000,-71.232819,42.449641,0.000000,0.000000,"2 2","8:00:02 AM","8:00:02 AM"
,238,"MASS_FOREST2","Massachusetts Avenue opposite Forest Street",42.449562,-71.234127,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_FOREST2",3.000000,-71.234127,42.449562,0.000000,0.000000,"2 3","8:01:03 AM","8:01:03 AM"
,239,"MASS_PARKER!","Massachusetts Avenue opposite Parker Street!",42.449387,-71.236273,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PARKER!",4.000000,-71.236273,42.449387,0.000000,0.000000,"2 4","8:01:04 AM","8:01:04 AM"
,240,"MASS_WORTHEN2","Massachusetts Avenue @ Worthen Road",42.449229,-71.237046,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_WORTHEN2",5.000000,-71.237046,42.449229,0.000000,0.000000,"2 5","8:02:05 AM","8:02:05 AM"
,241,"WORTHEN_LINCOLN2","Worthen Road @ Lincoln Street",42.448232,-71.237303,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_LINCOLN2",6.000000,-71.237303,42.448232,0.000000,0.000000,"2 6","8:02:06 AM","8:02:06 AM"
,242,"WORTHEN","Worthen Road",42.445920,-71.237732,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN",7.000000,-71.237732,42.445920,0.000000,0.000000,"2 7","8:02:07 AM","8:02:07 AM"
,243,"WORTHEN_BASKIN","Worthen Road @ Baskin Road",42.441827,-71.233977,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_BASKIN",8.000000,-71.233977,42.441827,0.000000,0.000000,"2 8","8:03:08 AM","8:03:08 AM"
,244,"WORTHEN_BUSHNELL","Worthen Road @ Bushnell Drive",42.441209,-71.233216,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_BUSHNELL",9.000000,-71.233216,42.441209,0.000000,0.000000,"2 9","8:03:09 AM","8:03:09 AM"
,245,"WORTHEN_WALTHAM","Worthen Road @ Waltham Street",42.440837,-71.232636,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_WALTHAM",10.000000,-71.232636,42.440837,0.000000,0.000000,"2 10","8:04:10 AM","8:04:10 AM"
,246,"WORTHEN_CAPTAIN","Worthen Road @ Captain Parker Arms Street",42.439594,-71.230866,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_CAPTAIN",11.000000,-71.230866,42.439594,0.000000,0.000000,"2 11","8:04:11 AM","8:04:11 AM"
,247,"WORTHEN_RYDER","Worthen Road @ Ryder Lane",42.439151,-71.230276,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_RYDER",12.000000,-71.230276,42.439151,0.000000,0.000000,"2 12","8:05:12 AM","8:05:12 AM"
,248,"WORTHEN_KENDALL","Worthen Road @ Kendall Road",42.438264,-71.228870,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_KENDALL",13.000000,-71.228870,42.438264,0.000000,0.000000,"2 13","8:05:13 AM","8:05:13 AM"
,249,"KENDALL_SHERBURNE","Kendall Road opposite Sherburne Road",42.437488,-71.229192,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"KENDALL_SHERBURNE",14.000000,-71.229192,42.437488,0.000000,0.000000,"2 14","8:05:14 AM","8:05:14 AM"
,250,"KENDALL_APOLLO","Kendall Road @ Apollo Circle",42.435857,-71.230383,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"KENDALL_APOLLO",15.000000,-71.230383,42.435857,0.000000,0.000000,"2 15","8:05:15 AM","8:05:15 AM"
,251,"KENDALL_MARRETT","Marrett Road @ Kendal Road",42.434598,-71.231166,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"KENDALL_MARRETT",16.000000,-71.231166,42.434598,0.000000,0.000000,"2 16","8:06:16 AM","8:06:16 AM"
,252,"MARRETT_MALT","Marrett Road opposite Malt Lane",42.433766,-71.228066,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_MALT",17.000000,-71.228066,42.433766,0.000000,0.000000,"2 17","8:07:17 AM","8:07:17 AM"
,253,"MARRETT_BACON","Marrett Road @ Bacon Street",42.434130,-71.222390,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_BACON",18.000000,-71.222390,42.434130,0.000000,0.000000,"2 18","8:08:18 AM","8:08:18 AM"
,254,"MARRETT_TRICORNE","Marrett Road opposite Tricorne Road",42.434447,-71.218431,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_TRICORNE",19.000000,-71.218431,42.434447,0.000000,0.000000,"2 19","8:08:19 AM","8:08:19 AM"
,255,"MARRETT_FOLLEN","Marrett Road @ Follen Road",42.434796,-71.216865,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_FOLLEN",20.000000,-71.216865,42.434796,0.000000,0.000000,"2 20","8:08:20 AM","8:08:20 AM"
,256,"FOLLEN_PADDOCK","Follen Road @ Paddock Lane",42.434368,-71.216543,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"FOLLEN_PADDOCK",21.000000,-71.216543,42.434368,0.000000,0.000000,"2 21","8:08:21 AM","8:08:21 AM"
,257,"FOLLEN_RICHARD","Follen Road opposite Richard Road",42.432895,-71.215588,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"FOLLEN_RICHARD",22.000000,-71.215588,42.432895,0.000000,0.000000,"2 22","8:09:22 AM","8:09:22 AM"
,258,"FOLLEN_LOCUST","Follen Road @ Locust Avenue",42.431343,-71.215717,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"FOLLEN_LOCUST",23.000000,-71.215717,42.431343,0.000000,0.000000,"2 23","8:09:23 AM","8:09:23 AM"
,259,"FOLLEN_DAWES","Follen Road @ Dawes Road",42.429609,-71.214987,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"FOLLEN_DAWES",24.000000,-71.214987,42.429609,0.000000,0.000000,"2 24","8:10:24 AM","8:10:24 AM"
,260,"DAWES_BUCKMAN","Dawes Road @ Buckman Drive",42.429300,-71.215813,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"DAWES_BUCKMAN",25.000000,-71.215813,42.429300,0.000000,0.000000,"2 25","8:10:25 AM","8:10:25 AM"
,261,"BUCKMAN_SUNSET","Buckman Drive opposite Sunset Ridge",42.426972,-71.214569,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"BUCKMAN_SUNSET",26.000000,-71.214569,42.426972,0.000000,0.000000,"2 26","8:10:26 AM","8:10:26 AM"
,262,"BUCKMAN_PHILLIP","Buckman Drive @ Phillip Road",42.426322,-71.214322,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"BUCKMAN_PHILLIP",27.000000,-71.214322,42.426322,0.000000,0.000000,"2 27","8:10:27 AM","8:10:27 AM"
,263,"PHILLIP_LANTERN","Phillip Road @ Lantern Lane",42.426037,-71.215459,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"PHILLIP_LANTERN",28.000000,-71.215459,42.426037,0.000000,0.000000,"2 28","8:11:28 AM","8:11:28 AM"
,264,"PHILLIP_ROCKVILLE","Phillip Road @ Rockville Avenue",42.423717,-71.216350,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"PHILLIP_ROCKVILLE",29.000000,-71.216350,42.423717,0.000000,0.000000,"2 29","8:11:29 AM","8:11:29 AM"
,265,"PHILLIP_GOFFE","Phillip Road @ Goffe Road",42.422933,-71.216049,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"PHILLIP_GOFFE",30.000000,-71.216049,42.422933,0.000000,0.000000,"2 30","8:11:30 AM","8:11:30 AM"
,266,"PHILLIP_DUDLEY","Phillip Road @ Dudley Road",42.421151,-71.215277,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"PHILLIP_DUDLEY",31.000000,-71.215277,42.421151,0.000000,0.000000,"2 31","8:12:31 AM","8:12:31 AM"
,267,"WORTHEN_PHILLIP","Worthen Road East opposite Phillip Road",42.419440,-71.214397,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_PHILLIP",32.000000,-71.214397,42.419440,0.000000,0.000000,"2 32","8:12:32 AM","8:12:32 AM"
,268,"WORTHEN_PLEASANT","Pleasant Street opposite Worthen Road East",42.419163,-71.213432,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_PLEASANT",33.000000,-71.213432,42.419163,0.000000,0.000000,"2 33","8:13:33 AM","8:13:33 AM"
,269,"PLEASANT_2","Pleasant Street @ Route 2",42.418688,-71.214451,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"PLEASANT_2",34.000000,-71.214451,42.418688,0.000000,0.000000,"2 34","8:14:34 AM","8:14:34 AM"
,270,"PLEASANT_22","Pleasant Street @ Route 2",42.417666,-71.216715,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"PLEASANT_22",35.000000,-71.216715,42.417666,0.000000,0.000000,"2 35","8:14:35 AM","8:14:35 AM"
